Date,Open,High,Low,Close,Adj Close,Volume
2010-11-30,9.565000,9.772000,9.542000,9.557000,9.557000,252000
2010-12-01,9.957000,9.993000,9.783000,9.787000,9.787000,484000
2010-12-02,9.924000,10.429000,9.924000,10.429000,10.429000,62000
2010-12-03,10.423000,11.041000,10.423000,11.041000,11.041000,168000
2010-12-06,10.946000,11.278000,10.946000,11.252000,11.252000,232000
2010-12-07,11.600000,11.600000,11.314000,11.358000,11.358000,434000
2010-12-08,11.483000,11.622000,11.229000,11.555000,11.555000,750000
2010-12-09,11.758000,11.865000,11.647000,11.816000,11.816000,146000
2010-12-10,11.853000,11.990000,11.853000,11.917000,11.917000,536000
2010-12-13,12.002000,12.002000,11.695000,11.748000,11.748000,552000
2010-12-14,11.772000,11.772000,11.570000,11.669000,11.669000,66000
2010-12-15,11.571000,11.823000,11.368000,11.415000,11.415000,244000
2010-12-16,11.374000,11.626000,11.368000,11.568000,11.568000,77000
2010-12-17,11.677000,11.883000,11.627000,11.822000,11.822000,165000
2010-12-20,11.975000,12.140000,11.871000,12.135000,12.135000,33000
2010-12-21,12.291000,12.375000,12.250000,12.334000,12.334000,106000
2010-12-22,12.445000,12.484000,12.342000,12.366000,12.366000,101000
2010-12-23,12.346000,12.346000,11.900000,11.969000,11.969000,122000
2010-12-27,11.751000,11.751000,11.650000,11.650000,11.650000,11000
2010-12-28,11.622000,11.622000,11.537000,11.537000,11.537000,26000
2010-12-29,11.671000,11.782000,11.671000,11.780000,11.780000,88000
2010-12-30,11.734000,11.847000,11.734000,11.847000,11.847000,29000
2010-12-31,11.793000,12.002000,11.750000,11.954000,11.954000,85000
2011-01-03,12.272000,12.480000,12.272000,12.380000,12.380000,103000
2011-01-04,12.340000,12.340000,12.082000,12.135000,12.135000,28000
2011-01-05,12.210000,12.655000,12.200000,12.599000,12.599000,65000
2011-01-06,12.600000,12.600000,12.460000,12.526000,12.526000,88000
2011-01-07,12.724000,12.800000,12.239000,12.508000,12.508000,102000
2011-01-10,12.328000,12.546000,12.194000,12.546000,12.546000,142000
2011-01-11,12.730000,12.916000,12.638000,12.916000,12.916000,265000
2011-01-12,13.185000,13.497000,13.137000,13.492000,13.492000,57000
2011-01-13,13.460000,13.614000,13.333000,13.610000,13.610000,765000
2011-01-14,13.585000,14.285000,13.585000,14.209000,14.209000,761000
2011-01-18,14.233000,14.664000,14.185000,14.657000,14.657000,542000
2011-01-19,14.542000,14.542000,13.559000,13.802000,13.802000,483000
2011-01-20,13.819000,14.027000,13.419000,13.963000,13.963000,470000
2011-01-21,14.378000,14.381000,13.730000,13.835000,13.835000,352000
2011-01-24,13.836000,14.162000,13.798000,14.131000,14.131000,642000
2011-01-25,14.000000,14.207000,13.779000,14.200000,14.200000,421000
2011-01-26,14.467000,14.850000,14.392000,14.736000,14.736000,281000
2011-01-27,14.796000,15.076000,14.707000,15.054000,15.054000,401000
2011-01-28,15.087000,15.302000,13.569000,13.750000,13.750000,715000
2011-01-31,13.934000,13.946000,13.643000,13.765000,13.765000,484000
2011-02-01,14.159000,14.566000,14.159000,14.457000,14.457000,314000
2011-02-02,14.317000,14.653000,14.309000,14.472000,14.472000,234000
2011-02-03,14.395000,14.695000,14.085000,14.677000,14.677000,180000
2011-02-04,14.795000,15.045000,14.592000,15.006000,15.006000,771000
2011-02-07,15.215000,15.400000,15.211000,15.235000,15.235000,297000
2011-02-08,15.222000,15.503000,15.024000,15.502000,15.502000,222000
2011-02-09,15.295000,15.471000,15.080000,15.371000,15.371000,617000
2011-02-10,15.025000,15.490000,15.000000,15.380000,15.380000,412000
2011-02-11,15.315000,15.682000,15.263000,15.666000,15.666000,438000
2011-02-14,15.685000,15.812000,15.560000,15.800000,15.800000,513000
2011-02-15,15.683000,15.759000,15.568000,15.603000,15.603000,532000
2011-02-16,15.825000,15.949000,15.388000,15.392000,15.392000,739000
2011-02-17,15.289000,15.354000,15.134000,15.218000,15.218000,448000
2011-02-18,15.294000,15.310000,14.964000,15.085000,15.085000,400000
2011-02-22,14.175000,14.516000,13.100000,13.249000,13.249000,2169000
2011-02-23,13.199000,13.311000,12.184000,12.623000,12.623000,1379000
2011-02-24,12.573000,12.863000,12.254000,12.731000,12.731000,2331000
2011-02-25,13.127000,13.556000,13.092000,13.554000,13.554000,858000
2011-02-28,13.900000,14.220000,13.860000,14.098000,14.098000,737000
2011-03-01,14.302000,14.302000,13.034000,13.059000,13.059000,1510000
2011-03-02,13.049000,13.411000,12.860000,13.020000,13.020000,1157000
2011-03-03,13.578000,13.681000,12.961000,13.644000,13.644000,1190000
2011-03-04,13.693000,13.793000,13.020000,13.317000,13.317000,1519000
2011-03-07,12.908000,13.602000,12.536000,12.948000,12.948000,1102000
2011-03-08,12.988000,13.311000,12.650000,13.219000,13.219000,1607000
2011-03-09,13.113000,13.145000,12.697000,13.043000,13.043000,1336000
2011-03-10,12.592000,12.700000,12.277000,12.382000,12.382000,1901000
2011-03-11,12.170000,12.783000,12.157000,12.706000,12.706000,1604000
2011-03-14,12.316000,12.615000,12.189000,12.582000,12.582000,1460000
2011-03-15,11.208000,12.258000,11.201000,12.031000,12.031000,1800000
2011-03-16,11.909000,11.982000,10.548000,11.044000,11.044000,5494000
2011-03-17,11.593000,11.705000,11.311000,11.451000,11.451000,2998000
2011-03-18,11.916000,11.937000,11.586000,11.740000,11.740000,1482000
2011-03-21,12.231000,12.671000,12.141000,12.660000,12.660000,1045000
2011-03-22,12.816000,12.840000,12.586000,12.722000,12.722000,491000
2011-03-23,12.637000,13.240000,12.395000,13.195000,13.195000,1070000
2011-03-24,13.584000,13.682000,13.330000,13.541000,13.541000,1521000
2011-03-25,13.720000,13.922000,13.533000,13.560000,13.560000,1862000
2011-03-28,13.693000,13.795000,13.380000,13.389000,13.389000,1079000
2011-03-29,13.418000,13.704000,13.200000,13.700000,13.700000,715000
2011-03-30,13.875000,14.055000,13.802000,13.958000,13.958000,571000
2011-03-31,13.828000,14.035000,13.780000,13.987000,13.987000,959000
2011-04-01,14.278000,14.413000,13.969000,14.116000,14.116000,953000
2011-04-04,14.247000,14.315000,14.050000,14.254000,14.254000,348000
2011-04-05,14.162000,14.560000,14.148000,14.490000,14.490000,470000
2011-04-06,14.664000,14.719000,14.332000,14.557000,14.557000,685000
2011-04-07,14.539000,14.600000,14.170000,14.440000,14.440000,812000
2011-04-08,14.605000,14.700000,14.000000,14.173000,14.173000,780000
2011-04-11,14.308000,14.472000,14.129000,14.320000,14.320000,802000
2011-04-12,14.033000,14.299000,13.885000,14.198000,14.198000,933000
2011-04-13,14.375000,14.445000,14.155000,14.417000,14.417000,669000
2011-04-14,14.145000,14.627000,14.073000,14.541000,14.541000,562000
2011-04-15,14.647000,14.930000,14.487000,14.871000,14.871000,948000
2011-04-18,14.205000,14.585000,13.900000,14.512000,14.512000,6626000
2011-04-19,14.700000,15.279000,14.669000,15.253000,15.253000,4950000
2011-04-20,15.822000,15.991000,15.758000,15.874000,15.874000,3637000
2011-04-21,16.191999,16.341999,15.909000,16.337000,16.337000,873000
2011-04-25,16.419001,16.742001,16.299999,16.719000,16.719000,728000
2011-04-26,16.934000,17.285000,16.812000,17.090000,17.090000,1456000
2011-04-27,17.087999,17.302999,16.396999,17.302999,17.302999,1690000
2011-04-28,17.087999,17.612000,17.087999,17.544001,17.544001,901000
2011-04-29,17.545000,17.556999,17.363001,17.492001,17.492001,560000
2011-05-02,17.687000,17.687000,16.819000,16.985001,16.985001,1910000
2011-05-03,16.877001,16.924000,16.209000,16.625000,16.625000,1390000
2011-05-04,16.608000,16.615000,15.886000,16.419001,16.419001,2050000
2011-05-05,15.886000,16.603001,15.783000,15.954000,15.954000,2619000
2011-05-06,16.732000,16.983000,15.819000,16.325001,16.325001,2351000
2011-05-09,16.254999,16.895000,16.253000,16.820999,16.820999,800000
2011-05-10,17.042000,17.500000,16.913000,17.422001,17.422001,2612000
2011-05-11,17.403999,17.441999,16.589001,17.100000,17.100000,1815000
2011-05-12,16.830999,17.443001,16.573000,17.264000,17.264000,1800000
2011-05-13,17.392000,17.433001,16.782000,17.034000,17.034000,2718000
2011-05-16,16.855000,17.389000,16.688000,16.697001,16.697001,3126000
2011-05-17,16.479000,17.041000,16.236000,17.000000,17.000000,2837000
2011-05-18,17.065001,17.558001,16.857000,17.441000,17.441000,1857000
2011-05-19,17.684000,17.865000,17.421000,17.809999,17.809999,2695000
2011-05-20,17.816000,18.075001,17.254000,17.618000,17.618000,2682000
2011-05-23,16.773001,17.285000,16.666000,17.016001,17.016001,1710000
2011-05-24,17.237000,17.454000,17.070000,17.073999,17.073999,1416000
2011-05-25,17.083000,17.745001,17.068001,17.570000,17.570000,3523000
2011-05-26,17.517000,17.999001,17.400000,17.934000,17.934000,1623000
2011-05-27,18.237000,18.500999,18.171000,18.278999,18.278999,1274000
2011-05-31,18.959999,18.959999,18.561001,18.815001,18.815001,991000
2011-06-01,18.665001,18.735001,17.546000,17.546000,17.546000,2227000
2011-06-02,17.850000,17.982000,17.240999,17.777000,17.777000,2940000
2011-06-03,17.059999,18.000000,17.025000,17.766001,17.766001,3127000
2011-06-06,17.805000,17.993000,17.270000,17.488001,17.488001,1571000
2011-06-07,17.799999,18.100000,17.677999,17.677999,17.677999,2214000
2011-06-08,17.683001,17.861000,17.334000,17.393000,17.393000,3138000
2011-06-09,17.680000,18.099001,17.622999,17.927999,17.927999,1578000
