Date,Open,High,Low,Last,Change,Settle,Volume,Prev. Day Open Interest
2009-06-19,917.25,927.25,916.25,,,926.25,308167.0,946696.0
2009-06-18,910.25,922.0,907.5,,,917.75,308167.0,946696.0
2009-06-17,912.5,918.5,903.5,,,909.75,398535.0,1119552.0
2009-06-16,923.75,928.75,910.75,,,912.0,651370.0,1179755.0
2009-06-15,942.75,942.75,919.25,,,923.5,747400.0,1409098.0
2009-06-12,941.0,946.75,935.25,,,944.75,761323.0,1681701.0
2009-06-11,939.75,956.5,936.75,,,942.0,1574555.0,1914748.0
2009-06-10,939.25,955.0,927.0,,,940.5,2636837.0,2307624.0
2009-06-09,938.75,947.0,934.25,,,939.5,1928047.0,2464113.0
2009-06-08,939.5,946.5,925.5,,,938.75,1980655.0,2515640.0
2009-06-05,941.0,957.5,933.25,,,940.5,2399049.0,2575881.0
2009-06-04,931.0,942.0,928.0,,,940.5,1786027.0,2582735.0
2009-06-03,942.75,945.75,922.5,,,931.75,1975454.0,2606183.0
2009-06-02,939.0,949.0,934.5,,,942.5,1946965.0,2604053.0
2009-06-01,920.25,947.25,916.5,,,939.0,2197829.0,2671528.0
2009-05-29,905.0,927.75,902.25,,,918.0,2009771.0,2644555.0
2009-05-28,892.25,908.75,886.25,,,905.0,2694863.0,2599394.0
2009-05-27,908.0,914.0,890.5,,,892.5,2404322.0,2617463.0
2009-05-26,889.0,911.0,876.75,,,908.75,2586181.0,2616854.0
2009-05-25,885.0,891.0,878.25,,,890.25,1651521.0,2581131.0
2009-05-22,888.75,896.0,882.0,,,885.0,1651521.0,2626356.0
2009-05-21,900.0,901.0,877.75,,,888.75,2388542.0,2626356.0
2009-05-20,905.75,923.5,899.25,,,900.0,2781625.0,2608326.0
2009-05-19,907.75,915.75,903.5,,,906.5,1981787.0,2604960.0
2009-05-18,882.25,908.75,875.25,,,907.0,1928363.0,2628867.0
2009-05-15,890.0,895.5,876.75,,,883.0,2204790.0,2598274.0
2009-05-14,885.0,896.75,878.75,,,889.5,2200806.0,2602365.0
2009-05-13,907.5,911.25,880.0,,,885.25,2461178.0,2590652.0
2009-05-12,908.75,915.25,894.0,,,906.75,2530397.0,2572298.0
2009-05-11,921.0,923.0,905.75,,,909.0,2061930.0,2586859.0
2009-05-08,907.25,927.75,903.0,,,924.75,2641858.0,2586203.0
2009-05-07,916.75,929.5,898.0,,,907.0,2743570.0,2579594.0
2009-05-06,903.0,918.0,891.0,,,917.25,2650152.0,2598715.0
2009-05-05,902.75,905.0,893.5,,,903.5,1997855.0,2576604.0
2009-05-04,876.0,904.75,876.0,,,902.75,2171103.0,2591981.0
2009-05-01,866.0,878.25,862.5,,,876.0,1802797.0,2587402.0
2009-04-30,868.5,887.0,864.5,,,870.0,2712027.0,2598192.0
2009-04-29,850.25,879.25,849.25,,,869.0,2418138.0,2596112.0
2009-04-28,855.0,861.5,838.5,,,851.75,2224466.0,2581588.0
2009-04-27,863.25,865.75,846.75,,,856.75,2460914.0,2561806.0
2009-04-24,848.5,868.75,841.5,,,866.5,2407351.0,2507231.0
2009-04-23,836.0,850.0,831.25,,,848.75,2489552.0,2496409.0
2009-04-22,847.75,858.75,835.25,,,837.0,2933883.0,2471488.0
2009-04-21,831.5,848.75,823.0,,,847.75,2691106.0,2470419.0
2009-04-20,865.5,865.5,828.75,,,833.0,2217804.0,2483762.0
2009-04-17,861.5,872.0,853.75,,,866.75,1873990.0,2441033.0
2009-04-16,848.5,867.0,840.25,,,861.5,2587100.0,2459558.0
2009-04-15,837.75,850.5,831.5,,,848.5,2175733.0,2420862.0
2009-04-14,853.0,857.5,836.25,,,840.25,2351211.0,2434118.0
2009-04-13,848.75,861.25,841.5,,,854.0,1635670.0,2446104.0
2009-04-09,823.25,854.5,822.25,,,852.5,2081575.0,2415124.0
2009-04-08,815.0,825.25,802.25,,,822.5,2088351.0,2396750.0
2009-04-07,831.0,833.75,810.75,,,814.0,2101777.0,2392583.0
2009-04-06,840.0,848.0,818.75,,,830.5,1996010.0,2417769.0
2009-04-03,835.25,844.5,822.75,,,840.5,2171655.0,2408515.0
2009-04-02,809.0,842.25,807.25,,,835.5,2984901.0,2412665.0
2009-04-01,790.5,810.25,779.0,,,809.25,2614278.0,2403239.0
2009-03-31,784.5,807.0,784.0,,,790.5,2688645.0,2431108.0
2009-03-30,812.5,815.25,775.5,,,784.25,2261920.0,2422348.0
2009-03-27,826.75,830.0,809.5,,,816.0,2210455.0,2423107.0
2009-03-26,807.5,830.5,807.25,,,827.25,2733189.0,2419907.0
2009-03-25,803.25,823.5,787.0,,,808.25,3118269.0,2420013.0
2009-03-24,818.0,820.0,801.25,,,803.5,2433671.0,2416847.0
2009-03-23,766.75,821.0,765.5,,,818.0,2915781.0,2447448.0
2009-03-20,780.0,785.5,761.5,,,764.0,2385394.0,2424211.0
2009-03-19,790.75,801.5,777.25,,,780.0,2739197.0,2418461.0
2009-03-18,776.0,800.5,761.75,,,791.5,3324988.0,2359316.0
2009-03-17,753.5,777.0,746.0,,,775.25,2826223.0,2213449.0
2009-03-16,750.75,771.5,746.25,,,754.0,2848135.0,1954437.0
2009-03-13,747.75,758.25,739.0,,,754.5,2715441.0,1594762.0
2009-03-12,717.5,750.0,708.0,,,748.25,2507284.0,1186206.0
2009-03-11,713.0,729.0,709.5,,,717.25,423663.0,666503.0
2009-03-10,671.25,718.5,670.25,,,713.0,184512.0,385353.0
2009-03-09,685.5,691.75,668.0,,,673.0,69001.0,305118.0
2009-03-06,683.5,696.0,662.75,,,684.75,106065.0,288620.0
2009-03-05,705.25,708.5,673.25,,,683.0,73688.0,238502.0
2009-03-04,686.25,720.25,678.75,,,705.25,34893.0,197235.0
2009-03-03,701.75,711.5,686.0,,,686.25,46610.0,181596.0
2009-03-02,728.0,728.75,695.5,,,702.25,21156.0,162122.0
2009-02-27,749.0,752.25,728.0,,,731.0,16344.0,158333.0
2009-02-26,758.0,775.25,747.25,,,748.75,19790.0,153458.0
2009-02-25,771.75,776.25,749.0,,,758.25,28893.0,138476.0
2009-02-24,741.75,771.0,740.25,,,765.5,13396.0,120883.0
2009-02-23,765.25,782.0,737.0,,,741.5,23390.0,114890.0
2009-02-20,774.25,775.0,749.5,,,766.25,8939.0,105800.0
2009-02-19,776.0,793.5,772.5,,,776.25,11216.0,105073.0
2009-02-18,782.75,792.5,773.25,,,776.25,7008.0,103556.0
2009-02-17,807.25,807.75,782.0,,,782.5,5247.0,101695.0
2009-02-16,815.0,815.0,805.5,,,805.5,3553.0,99232.0
2009-02-13,831.75,836.75,815.75,,,817.0,3553.0,98436.0
2009-02-12,830.0,835.25,803.0,,,832.25,4793.0,98436.0
2009-02-11,828.25,832.75,816.75,,,828.25,9331.0,97898.0
2009-02-10,861.25,862.5,817.5,,,823.5,11496.0,94225.0
2009-02-09,860.25,869.75,850.0,,,862.0,1681.0,87097.0
2009-02-06,837.75,865.5,834.0,,,864.5,5366.0,87351.0
2009-02-05,827.25,845.25,813.5,,,837.25,2412.0,86406.0
2009-02-04,830.25,846.0,822.5,,,826.5,9580.0,86351.0
2009-02-03,817.75,835.0,813.25,,,829.75,2988.0,77722.0
2009-02-02,821.25,824.0,803.0,,,818.0,12441.0,77536.0
2009-01-30,845.25,845.25,815.0,,,819.0,9628.0,67363.0
2009-01-29,863.0,863.0,837.0,,,839.25,3957.0,63467.0
2009-01-28,836.0,870.5,836.0,,,868.0,6433.0,62155.0
2009-01-27,832.5,844.0,828.5,,,835.75,2585.0,58218.0
2009-01-26,817.75,844.0,808.0,,,827.25,2891.0,56713.0
2009-01-23,822.0,831.25,796.0,,,820.0,2923.0,56861.0
2009-01-22,836.0,838.5,803.5,,,822.0,3506.0,54740.0
2009-01-21,801.0,834.75,797.0,,,833.25,10331.0,52226.0
2009-01-20,839.25,843.5,794.75,,,802.25,2351.0,43815.0
2009-01-19,855.0,861.25,832.75,,,834.0,5511.0,42764.0
2009-01-16,837.5,852.5,823.25,,,845.0,5476.0,39563.0
2009-01-15,834.25,844.25,810.0,,,835.75,16376.0,39563.0
2009-01-14,863.75,870.5,829.25,,,836.0,4742.0,26778.0
2009-01-13,867.25,869.0,853.25,,,865.0,3451.0,23437.0
2009-01-12,879.0,884.75,859.0,,,864.5,1694.0,21079.0
2009-01-09,903.0,910.0,880.0,,,882.25,4134.0,20999.0
2009-01-08,900.0,904.0,891.0,,,903.75,4960.0,17372.0
2009-01-07,927.0,929.5,896.5,,,902.5,1530.0,14441.0
2009-01-06,923.0,938.25,923.0,,,928.0,5033.0,14296.0
2009-01-05,924.0,930.5,915.0,,,925.0,2620.0,9749.0
2009-01-02,903.5,930.5,895.75,,,923.25,1114.0,7818.0
2008-12-31,889.0,904.0,884.25,,,897.5,2958.0,7539.0
2008-12-30,870.25,885.75,868.0,,,885.5,471.0,7584.0
2008-12-29,864.75,870.0,851.0,,,868.0,426.0,7266.0
2008-12-26,866.5,866.75,862.5,,,866.5,53.0,7480.0
2008-12-24,859.5,862.5,856.0,,,862.5,19.0,7489.0
2008-12-23,868.5,874.0,854.5,,,856.0,756.0,7490.0
2008-12-22,881.0,887.25,851.25,,,869.0,819.0,7311.0
2008-12-19,887.5,900.0,876.25,,,879.0,1009.0,7140.0
2008-12-18,901.75,907.0,873.25,,,890.75,291.0,6286.0
2008-12-17,900.5,913.25,896.0,,,901.25,280.0,6171.0
2008-12-16,875.0,911.5,875.0,,,911.25,30.0,5973.0
2008-12-15,882.0,882.0,863.25,,,871.25,13.0,5959.0
2008-12-12,841.0,884.5,841.0,,,884.5,19.0,5954.0
2008-12-11,891.25,904.5,870.5,,,870.5,23.0,5947.0
2008-12-10,894.5,894.5,894.5,,,894.5,1.0,5932.0
2008-12-09,900.0,900.0,888.25,,,888.25,102.0,5931.0
2008-12-08,885.0,908.5,885.0,,,903.75,35.0,5978.0
2008-12-05,845.5,871.0,845.0,,,871.0,7.0,5969.0
2008-12-04,861.0,861.0,838.25,,,845.5,95.0,5969.0
2008-12-03,825.0,866.75,825.0,,,866.75,2.0,5917.0
2008-12-02,825.0,847.0,825.0,,,847.0,64.0,5917.0
2008-12-01,847.5,847.5,814.0,,,814.0,3.0,5868.0
2008-11-28,893.75,893.75,893.75,,,893.75,3.0,5869.0
2008-11-26,884.5,884.5,884.5,,,884.5,3.0,5869.0
2008-11-25,843.25,855.0,838.0,,,851.5,3.0,5869.0
2008-11-24,796.0,846.5,796.0,,,846.5,4.0,5868.0
2008-11-21,750.0,789.25,750.0,,,789.25,8.0,5868.0
2008-11-20,780.0,780.0,745.0,,,745.0,5.0,5866.0
