Date,Open,High,Low,Last,Change,Settle,Volume,Prev. Day Open Interest
2006-06-16,1257.25,1257.5,1251.5,,,1252.25,189148.0,716133.0
2006-06-15,1231.0,1259.75,1230.5,,,1257.0,189148.0,716133.0
2006-06-14,1222.5,1232.0,1218.75,,,1230.75,237642.0,776809.0
2006-06-13,1237.5,1244.75,1221.5,,,1222.0,372047.0,910955.0
2006-06-12,1251.0,1258.0,1235.0,,,1236.5,297888.0,1049053.0
2006-06-09,1255.0,1263.75,1250.0,,,1251.0,361028.0,1078500.0
2006-06-08,1256.75,1261.25,1235.25,,,1255.5,908947.0,1189752.0
2006-06-07,1266.0,1273.75,1254.75,,,1256.0,1411884.0,1310843.0
2006-06-06,1269.25,1273.75,1255.25,,,1265.75,1565853.0,1379610.0
2006-06-05,1287.75,1288.5,1265.75,,,1269.5,1170669.0,1400970.0
2006-06-02,1285.75,1294.0,1281.25,,,1288.25,1108009.0,1394878.0
2006-06-01,1273.0,1287.75,1266.25,,,1285.75,1058355.0,1399587.0
2006-05-31,1260.5,1273.25,1256.0,,,1272.0,1221959.0,1410548.0
2006-05-30,1282.25,1283.25,1259.25,,,1260.0,1047920.0,1431542.0
2006-05-29,1282.25,1283.25,1279.75,,,1280.0,782345.0,1384721.0
2006-05-26,1276.0,1283.25,1274.0,,,1282.75,782345.0,1391888.0
2006-05-25,1261.25,1276.5,1257.75,,,1276.0,1102581.0,1391888.0
2006-05-24,1253.0,1267.0,1246.75,,,1261.0,1908749.0,1419294.0
2006-05-23,1262.75,1276.5,1252.0,,,1252.5,1348393.0,1433065.0
2006-05-22,1270.75,1274.0,1255.25,,,1262.0,1589948.0,1444172.0
2006-05-19,1263.75,1275.5,1258.25,,,1270.75,1594958.0,1427317.0
2006-05-18,1269.75,1278.0,1261.5,,,1263.0,1457260.0,1454775.0
2006-05-17,1295.25,1299.75,1268.25,,,1269.0,1866792.0,1426474.0
2006-05-16,1297.0,1301.5,1291.75,,,1295.0,985048.0,1356073.0
2006-05-15,1289.0,1299.0,1285.25,,,1297.25,1316371.0,1382946.0
2006-05-12,1311.25,1312.75,1293.5,,,1294.25,1339307.0,1385109.0
2006-05-11,1327.5,1330.5,1307.25,,,1311.75,1287765.0,1388137.0
2006-05-10,1329.25,1330.0,1320.75,,,1327.75,757814.0,1380020.0
2006-05-09,1327.5,1331.0,1325.75,,,1329.25,374442.0,1357270.0
2006-05-08,1329.25,1331.0,1326.75,,,1327.25,424419.0,1347424.0
2006-05-05,1317.0,1331.25,1316.25,,,1329.0,916849.0,1338437.0
2006-05-04,1312.0,1320.0,1311.25,,,1317.0,757899.0,1289761.0
2006-05-03,1318.0,1318.75,1308.0,,,1312.25,775548.0,1300686.0
2006-05-02,1308.25,1319.0,1308.25,,,1318.0,801915.0,1303683.0
2006-05-01,1318.5,1322.5,1307.0,,,1308.25,941775.0,1295975.0
2006-04-28,1314.75,1322.0,1310.75,,,1316.0,771181.0,1272007.0
2006-04-27,1309.0,1321.0,1300.25,,,1315.0,1458556.0,1263056.0
2006-04-26,1309.25,1316.5,1307.75,,,1309.0,897689.0,1269210.0
2006-04-25,1314.5,1316.75,1304.25,,,1309.5,1061494.0,1262235.0
2006-04-24,1316.25,1318.5,1309.0,,,1314.5,655912.0,1262027.0
2006-04-21,1317.25,1324.0,1312.0,,,1317.0,858597.0,1254819.0
2006-04-20,1314.75,1324.75,1311.75,,,1317.0,1045711.0,1227940.0
2006-04-19,1313.5,1318.75,1308.25,,,1315.25,951127.0,1228652.0
2006-04-18,1292.75,1316.0,1292.5,,,1313.5,1459895.0,1199935.0
2006-04-17,1294.25,1299.25,1286.5,,,1293.0,734904.0,1193486.0
2006-04-13,1295.5,1299.25,1289.5,,,1294.25,699153.0,1184493.0
2006-04-12,1294.0,1298.25,1292.5,,,1295.5,637521.0,1173214.0
2006-04-11,1305.75,1307.75,1289.25,,,1294.0,1105253.0,1177213.0
2006-04-10,1303.75,1308.75,1300.25,,,1305.5,727289.0,1189875.0
2006-04-07,1317.0,1324.0,1301.25,,,1304.0,1338222.0,1198799.0
2006-04-06,1319.0,1320.5,1310.0,,,1317.5,888393.0,1170821.0
2006-04-05,1314.75,1321.25,1312.25,,,1319.0,838856.0,1163766.0
2006-04-04,1306.0,1316.25,1302.25,,,1314.75,1044428.0,1150211.0
2006-04-03,1307.0,1318.0,1304.25,,,1305.75,965195.0,1130207.0
2006-03-31,1307.75,1311.75,1302.75,,,1303.25,842848.0,1132131.0
2006-03-30,1310.5,1319.25,1304.75,,,1307.5,990303.0,1179491.0
2006-03-29,1302.25,1315.0,1300.75,,,1310.0,892442.0,1159253.0
2006-03-28,1310.75,1315.5,1300.25,,,1302.5,929278.0,1140528.0
2006-03-27,1313.0,1314.5,1307.75,,,1311.0,462838.0,1133459.0
2006-03-24,1311.75,1316.25,1307.5,,,1312.75,596147.0,1147673.0
2006-03-23,1314.75,1316.0,1307.0,,,1311.75,675368.0,1145041.0
2006-03-22,1307.25,1316.0,1304.75,,,1314.5,737198.0,1173261.0
2006-03-21,1315.25,1321.5,1305.5,,,1307.5,1027503.0,1181087.0
2006-03-20,1317.5,1321.0,1313.5,,,1315.5,507984.0,1188089.0
2006-03-17,1316.5,1320.75,1314.75,,,1317.5,603136.0,1180326.0
2006-03-16,1314.0,1321.5,1311.5,,,1316.75,911092.0,1159314.0
2006-03-15,1308.75,1315.5,1305.25,,,1314.25,873476.0,1104390.0
2006-03-14,1295.75,1309.75,1292.5,,,1308.75,1071743.0,1003365.0
2006-03-13,1292.75,1298.75,1292.25,,,1295.75,892977.0,917515.0
2006-03-10,1282.0,1295.5,1280.75,,,1293.0,1131494.0,731006.0
2006-03-09,1290.0,1294.0,1281.5,,,1282.0,887395.0,564690.0
2006-03-08,1288.25,1291.75,1279.25,,,1289.75,127403.0,315418.0
2006-03-07,1288.75,1289.25,1282.0,,,1287.75,46672.0,217197.0
2006-03-06,1296.75,1301.5,1287.0,,,1289.75,43913.0,189190.0
2006-03-03,1301.0,1309.25,1290.75,,,1296.75,39248.0,155311.0
2006-03-02,1301.5,1303.0,1294.75,,,1302.0,29173.0,118253.0
2006-03-01,1292.0,1303.5,1292.0,,,1302.25,9806.0,96612.0
2006-02-28,1305.0,1305.0,1290.5,,,1292.5,22590.0,92720.0
2006-02-27,1303.25,1309.75,1302.5,,,1304.25,10346.0,67846.0
2006-02-24,1300.75,1304.25,1297.5,,,1303.25,6657.0,57931.0
2006-02-23,1302.0,1306.0,1297.0,,,1300.5,15544.0,56344.0
2006-02-22,1295.5,1306.0,1294.25,,,1302.5,5687.0,42096.0
2006-02-21,1299.0,1304.0,1292.0,,,1295.5,9284.0,37026.0
2006-02-20,1299.0,1301.0,1292.0,,,1299.5,2922.0,24988.0
2006-02-17,1300.75,1301.75,1297.0,,,1299.0,7388.0,22283.0
2006-02-16,1292.75,1302.5,1292.25,,,1302.0,7388.0,22283.0
2006-02-15,1287.5,1293.5,1283.25,,,1292.25,493.0,15609.0
2006-02-14,1275.5,1291.0,1273.5,,,1288.5,5418.0,15579.0
2006-02-13,1277.0,1278.25,1270.5,,,1275.5,296.0,10390.0
2006-02-10,1276.0,1282.0,1267.25,,,1279.25,282.0,10354.0
2006-02-09,1277.75,1287.25,1275.75,,,1275.75,246.0,10328.0
2006-02-08,1269.0,1279.0,1268.25,,,1278.0,508.0,11457.0
2006-02-07,1279.0,1279.0,1266.25,,,1267.25,5569.0,11325.0
2006-02-06,1274.25,1279.75,1274.25,,,1278.5,183.0,4759.0
2006-02-03,1283.25,1284.25,1274.0,,,1275.5,402.0,4769.0
2006-02-02,1295.5,1295.5,1281.25,,,1281.75,136.0,4656.0
2006-02-01,1288.0,1297.25,1284.5,,,1297.25,505.0,4638.0
2006-01-31,1295.0,1297.5,1289.0,,,1293.5,114.0,4615.0
2006-01-30,1298.5,1301.75,1298.0,,,1298.25,255.0,4542.0
2006-01-27,1291.5,1300.0,1287.5,,,1299.0,344.0,4535.0
2006-01-26,1282.0,1290.0,1282.0,,,1287.5,252.0,4457.0
2006-01-25,1283.25,1285.5,1272.25,,,1280.5,599.0,4341.0
2006-01-24,1281.0,1285.5,1278.25,,,1280.0,302.0,4492.0
2006-01-23,1275.75,1281.5,1274.5,,,1278.75,55.0,4342.0
2006-01-20,1297.75,1298.0,1274.25,,,1274.25,1332.0,4298.0
2006-01-19,1294.0,1302.0,1293.75,,,1298.0,367.0,3868.0
2006-01-18,1290.0,1296.75,1285.75,,,1293.5,1203.0,3650.0
2006-01-17,1298.75,1299.5,1294.0,,,1299.25,172.0,3131.0
2006-01-13,1303.5,1304.75,1298.5,,,1302.5,116.0,3018.0
2006-01-12,1308.0,1308.0,1301.0,,,1303.5,331.0,2948.0
2006-01-11,1307.0,1310.5,1304.0,,,1309.75,369.0,2670.0
2006-01-10,1302.0,1306.0,1297.25,,,1306.0,256.0,2450.0
2006-01-09,1301.0,1307.0,1301.0,,,1304.75,308.0,2296.0
2006-01-06,1290.0,1302.25,1290.0,,,1301.5,274.0,2039.0
2006-01-05,1288.0,1291.75,1287.0,,,1291.0,369.0,1882.0
2006-01-04,1289.0,1290.75,1283.25,,,1290.0,412.0,1849.0
2006-01-03,1265.75,1285.5,1262.0,,,1284.25,133.0,1745.0
2005-12-30,1275.75,1275.75,1261.25,,,1264.5,424.0,1671.0
2005-12-29,1275.75,1281.25,1268.5,,,1269.75,235.0,1554.0
2005-12-28,1276.0,1276.25,1274.25,,,1274.75,19.0,1476.0
2005-12-27,1288.0,1288.75,1273.5,,,1273.5,133.0,1497.0
2005-12-23,1287.0,1287.0,1284.0,,,1286.25,126.0,1384.0
2005-12-22,1280.0,1285.25,1280.0,,,1285.25,24.0,1354.0
2005-12-21,1280.0,1285.5,1277.25,,,1279.75,366.0,1334.0
2005-12-20,1275.0,1281.25,1275.0,,,1277.5,1264.0,1133.0
2005-12-19,1286.75,1287.5,1277.0,,,1277.0,79.0,43.0
2005-12-16,1283.75,1283.75,1283.75,,,1283.75,1.0,0.0
2005-12-01,1282.5,1282.5,1282.5,,,1282.5,0.0,0.0
2005-11-30,1268.5,1268.5,1268.5,,,1268.5,0.0,0.0
