Date,Open,High,Low,Last,Change,Settle,Volume,Prev. Day Open Interest
2008-06-20,1341.0,1341.5,1329.0,,,1339.25,357086.0,963370.0
2008-06-19,1336.75,1348.0,1330.5,,,1340.0,357086.0,963370.0
2008-06-18,1350.75,1353.25,1332.75,,,1337.0,437319.0,1049542.0
2008-06-17,1357.75,1370.25,1349.0,,,1351.0,523288.0,1219472.0
2008-06-16,1357.0,1365.0,1349.25,,,1357.75,552324.0,1296597.0
2008-06-13,1340.75,1361.5,1337.0,,,1357.5,746590.0,1511460.0
2008-06-12,1335.25,1353.5,1331.0,,,1341.0,1417461.0,1725737.0
2008-06-11,1356.25,1363.5,1335.0,,,1336.0,2601302.0,1983030.0
2008-06-10,1362.0,1367.25,1347.25,,,1356.25,2201729.0,2076496.0
2008-06-09,1358.75,1371.5,1350.5,,,1363.5,2140578.0,2177810.0
2008-06-06,1404.5,1411.0,1358.5,,,1359.5,2769435.0,2223027.0
2008-06-05,1376.75,1405.75,1375.5,,,1405.25,1991388.0,2166268.0
2008-06-04,1378.25,1388.5,1371.0,,,1377.5,2085612.0,2172619.0
2008-06-03,1385.75,1393.5,1369.25,,,1378.5,2156738.0,2182360.0
2008-06-02,1400.75,1401.0,1377.5,,,1385.5,1706127.0,2124505.0
2008-05-30,1397.75,1405.0,1395.0,,,1400.5,1179341.0,2117787.0
2008-05-29,1390.0,1407.0,1386.75,,,1397.75,1722211.0,2161361.0
2008-05-28,1385.0,1393.25,1377.75,,,1391.5,1703573.0,2165593.0
2008-05-27,1374.25,1387.75,1370.5,,,1384.75,1572828.0,2162371.0
2008-05-26,1374.25,1377.5,1372.5,,,1374.75,1522550.0,2166611.0
2008-05-23,1393.75,1395.0,1372.75,,,1373.5,1522550.0,2145071.0
2008-05-22,1393.0,1399.75,1390.25,,,1393.25,1728941.0,2140597.0
2008-05-21,1417.0,1421.0,1388.0,,,1392.75,2372279.0,2160106.0
2008-05-20,1428.75,1429.25,1409.0,,,1417.0,1867201.0,2120532.0
2008-05-19,1425.25,1441.0,1421.75,,,1429.75,1788559.0,2110845.0
2008-05-16,1424.25,1429.5,1414.75,,,1425.75,1789975.0,2090680.0
2008-05-15,1407.5,1425.5,1405.0,,,1424.5,1745979.0,2075777.0
2008-05-14,1404.0,1421.5,1398.75,,,1407.75,1740580.0,2045675.0
2008-05-13,1403.5,1410.75,1396.5,,,1404.75,1527087.0,2051058.0
2008-05-12,1387.5,1405.0,1386.25,,,1404.75,1570216.0,2047847.0
2008-05-09,1391.25,1393.25,1381.75,,,1389.0,1625250.0,2031292.0
2008-05-08,1394.0,1403.0,1389.25,,,1392.0,1702731.0,2012850.0
2008-05-07,1421.25,1424.0,1390.5,,,1395.25,1944506.0,2048062.0
2008-05-06,1409.0,1422.25,1397.0,,,1420.75,1891642.0,2042047.0
2008-05-05,1413.5,1417.25,1400.75,,,1408.25,1247386.0,2022274.0
2008-05-02,1411.25,1427.0,1406.0,,,1415.75,1924510.0,2020502.0
2008-05-01,1383.0,1412.25,1382.25,,,1411.5,1904214.0,2004381.0
2008-04-30,1388.0,1407.0,1383.5,,,1384.5,1916786.0,2005501.0
2008-04-29,1397.25,1399.0,1387.0,,,1391.0,1448179.0,2005961.0
2008-04-28,1398.75,1404.75,1393.5,,,1397.5,1155730.0,2014172.0
2008-04-25,1386.5,1400.75,1380.5,,,1397.0,1567802.0,2020426.0
2008-04-24,1379.75,1399.25,1368.0,,,1386.0,2145980.0,2007041.0
2008-04-23,1380.5,1389.75,1372.75,,,1378.5,1834571.0,1999196.0
2008-04-22,1387.25,1390.75,1370.75,,,1380.75,1754531.0,1981840.0
2008-04-21,1389.0,1394.0,1380.75,,,1388.25,1257968.0,1993714.0
2008-04-18,1374.5,1398.25,1370.0,,,1388.0,1984782.0,2002057.0
2008-04-17,1371.0,1374.5,1358.5,,,1372.25,1782171.0,1986201.0
2008-04-16,1342.75,1371.5,1337.25,,,1371.0,2088128.0,2021429.0
2008-04-15,1331.0,1338.75,1325.0,,,1336.0,1752056.0,2005499.0
2008-04-14,1335.25,1337.25,1325.75,,,1331.25,1460314.0,2011144.0
2008-04-11,1362.5,1369.0,1331.75,,,1335.5,2024747.0,1984113.0
2008-04-10,1359.25,1369.25,1351.25,,,1363.0,1787151.0,2023324.0
2008-04-09,1370.75,1377.5,1351.25,,,1360.25,1833139.0,2062474.0
2008-04-08,1371.25,1372.25,1362.25,,,1371.0,1412742.0,2071345.0
2008-04-07,1372.5,1389.0,1369.75,,,1372.25,1476151.0,2115763.0
2008-04-04,1373.5,1388.0,1364.25,,,1372.0,1920977.0,2079001.0
2008-04-03,1370.0,1377.75,1359.5,,,1373.5,1596224.0,2085666.0
2008-04-02,1370.25,1380.0,1363.0,,,1371.0,1841331.0,2092317.0
2008-04-01,1321.25,1372.5,1315.75,,,1370.5,2322413.0,2089339.0
2008-03-31,1319.0,1330.5,1309.5,,,1324.0,1619317.0,2003131.0
2008-03-28,1330.25,1340.5,1313.75,,,1319.0,1526259.0,2040944.0
2008-03-27,1335.0,1348.0,1326.5,,,1329.75,2021529.0,2047999.0
2008-03-26,1351.25,1351.75,1334.0,,,1335.5,1600680.0,2038073.0
2008-03-25,1351.5,1359.5,1342.0,,,1351.5,1727289.0,2079949.0
2008-03-24,1326.25,1361.5,1325.25,,,1351.5,1423310.0,2052258.0
2008-03-20,1300.25,1332.5,1286.5,,,1324.75,2162485.0,2082636.0
2008-03-19,1333.0,1343.75,1296.75,,,1299.5,3248081.0,2181281.0
2008-03-18,1281.5,1334.5,1278.75,,,1334.0,3125664.0,2006027.0
2008-03-17,1289.5,1314.0,1253.0,,,1279.5,3686132.0,1716417.0
2008-03-14,1314.5,1336.0,1275.5,,,1293.0,3877931.0,1317894.0
2008-03-13,1312.25,1324.5,1284.0,,,1315.25,2741325.0,995665.0
2008-03-12,1325.0,1336.25,1310.0,,,1311.5,303056.0,597082.0
2008-03-11,1277.75,1326.25,1274.25,,,1326.0,140263.0,427033.0
2008-03-10,1294.25,1301.25,1274.5,,,1277.25,112766.0,379113.0
2008-03-07,1308.75,1319.5,1284.0,,,1294.5,100881.0,321319.0
2008-03-06,1337.5,1344.25,1304.25,,,1310.0,83389.0,269300.0
2008-03-05,1329.75,1346.75,1322.5,,,1337.75,54529.0,218486.0
2008-03-04,1333.75,1338.5,1309.75,,,1329.0,45137.0,197235.0
2008-03-03,1327.5,1337.5,1322.0,,,1334.0,26013.0,174123.0
2008-02-29,1366.0,1368.0,1327.25,,,1333.25,25215.0,165398.0
2008-02-28,1381.0,1381.0,1366.0,,,1368.5,16348.0,151279.0
2008-02-27,1384.5,1392.5,1374.25,,,1383.25,9002.0,144459.0
2008-02-26,1367.0,1391.5,1367.0,,,1385.75,20333.0,141620.0
2008-02-25,1356.75,1377.75,1350.0,,,1374.5,5204.0,126582.0
2008-02-22,1348.75,1359.0,1329.75,,,1358.25,10179.0,123277.0
2008-02-21,1362.0,1372.0,1342.25,,,1349.75,10674.0,118673.0
2008-02-20,1354.25,1367.0,1336.75,,,1361.75,12871.0,112679.0
2008-02-19,1352.25,1371.75,1348.0,,,1358.0,3247.0,108344.0
2008-02-18,1352.25,1371.75,1351.25,,,1369.25,5575.0,107926.0
2008-02-15,1352.0,1356.0,1339.5,,,1353.75,5575.0,105214.0
2008-02-14,1367.25,1372.75,1350.25,,,1353.75,6362.0,105214.0
2008-02-13,1352.0,1372.75,1346.0,,,1366.25,5845.0,101031.0
2008-02-12,1339.5,1365.75,1336.75,,,1352.25,5194.0,98891.0
2008-02-11,1333.0,1343.75,1323.0,,,1340.5,3435.0,97847.0
2008-02-08,1344.0,1344.5,1323.5,,,1332.5,1763.0,96709.0
2008-02-07,1336.25,1350.25,1316.25,,,1342.75,8297.0,96234.0
2008-02-06,1345.25,1355.5,1328.0,,,1332.5,3090.0,93532.0
2008-02-05,1381.5,1384.0,1340.5,,,1345.75,10176.0,92997.0
2008-02-04,1401.0,1402.5,1381.75,,,1382.0,1016.0,90525.0
2008-02-01,1374.75,1401.5,1374.75,,,1400.25,17999.0,90616.0
2008-01-31,1352.0,1390.0,1334.5,,,1382.5,7072.0,76575.0
2008-01-30,1362.0,1391.0,1351.25,,,1353.75,9995.0,74616.0
2008-01-29,1357.0,1370.0,1355.75,,,1365.5,2548.0,72095.0
2008-01-28,1335.0,1360.5,1316.25,,,1358.0,10061.0,72259.0
2008-01-25,1361.75,1374.0,1332.25,,,1337.5,3775.0,64698.0
2008-01-24,1349.5,1360.25,1337.25,,,1356.0,12795.0,63986.0
2008-01-23,1301.0,1345.0,1265.25,,,1345.0,17930.0,48029.0
2008-01-22,1270.0,1327.75,1260.0,,,1312.5,17930.0,48029.0
2008-01-21,1332.0,1335.0,1266.0,,,1270.0,13702.0,35388.0
2008-01-18,1347.5,1365.0,1321.25,,,1330.0,13702.0,23098.0
2008-01-17,1381.0,1393.0,1339.5,,,1344.25,2550.0,23098.0
2008-01-16,1387.0,1402.75,1374.5,,,1381.5,1929.0,22008.0
2008-01-15,1426.25,1427.0,1391.0,,,1393.5,1148.0,20960.0
2008-01-14,1418.5,1429.75,1411.0,,,1426.0,1096.0,21117.0
2008-01-11,1428.0,1429.25,1406.5,,,1413.5,1583.0,20833.0
2008-01-10,1419.75,1442.5,1408.75,,,1427.5,5494.0,20382.0
2008-01-09,1406.0,1423.0,1392.0,,,1418.25,3856.0,16302.0
2008-01-08,1431.5,1444.75,1400.0,,,1403.75,1447.0,13589.0
2008-01-07,1435.0,1439.0,1417.75,,,1428.75,4707.0,12946.0
2008-01-04,1465.5,1471.0,1425.25,,,1430.25,2683.0,10283.0
2008-01-03,1469.25,1472.75,1459.5,,,1466.75,1502.0,9131.0
2008-01-02,1487.0,1487.0,1457.5,,,1466.5,3119.0,7755.0
2007-12-31,1493.5,1497.25,1480.5,,,1486.0,948.0,5506.0
2007-12-28,1502.75,1511.5,1490.25,,,1494.5,2312.0,5119.0
2007-12-27,1518.25,1519.75,1494.25,,,1499.0,1718.0,3096.0
