Date,Open,High,Low,Last,Change,Settle,Volume,Prev. Day Open Interest
1999-06-18,1339.5,1345.0,1332.0,,,1338.0,80.0,15972.0
1999-06-17,1331.0,1344.25,1322.5,,,1342.75,645.0,16360.0
1999-06-16,1303.75,1333.25,1303.75,,,1329.5,1320.0,16721.0
1999-06-15,1305.0,1311.75,1295.0,,,1303.5,1494.0,16786.0
1999-06-14,1294.5,1308.5,1292.5,,,1295.75,1315.0,17643.0
1999-06-11,1307.0,1314.25,1288.25,,,1296.0,2117.0,19809.0
1999-06-10,1319.0,1319.75,1293.25,,,1307.25,6480.0,20835.0
1999-06-09,1320.5,1327.5,1315.5,,,1318.75,40259.0,22381.0
1999-06-08,1332.5,1335.0,1314.25,,,1320.0,40134.0,22165.0
1999-06-07,1329.0,1339.0,1327.0,,,1332.5,32689.0,21692.0
1999-06-04,1304.75,1331.0,1295.5,,,1329.25,38812.0,22090.0
1999-06-03,1296.0,1306.5,1292.5,,,1305.0,37085.0,22428.0
1999-06-02,1295.75,1299.25,1278.0,,,1295.5,46903.0,22651.0
1999-06-01,1298.75,1303.0,1282.5,,,1295.75,38990.0,22101.0
1999-05-31,1298.75,1301.0,1297.75,,,1300.0,241.0,0.0
1999-05-28,1286.25,1308.0,1284.25,,,1296.5,27473.0,22502.0
1999-05-27,1305.25,1308.0,1278.0,,,1285.75,51169.0,23463.0
1999-05-26,1283.5,1310.75,1280.5,,,1304.75,50549.0,23236.0
1999-05-25,1310.0,1322.25,1285.0,,,1285.5,52150.0,23443.0
1999-05-24,1335.0,1340.0,1306.0,,,1311.5,47011.0,21937.0
1999-05-21,1342.5,1345.0,1329.25,,,1334.75,34256.0,20687.0
1999-05-20,1349.25,1356.0,1341.0,,,1342.5,33843.0,20267.0
1999-05-19,1339.5,1350.25,1333.25,,,1349.5,40180.0,19734.0
1999-05-18,1341.25,1350.25,1326.0,,,1341.0,36256.0,19389.0
1999-05-17,1338.25,1346.0,1325.5,,,1343.0,40181.0,19491.0
1999-05-14,1374.0,1376.0,1336.5,,,1339.5,43364.0,20517.0
1999-05-13,1368.5,1382.0,1367.75,,,1374.25,38650.0,20719.0
1999-05-12,1358.25,1373.75,1329.0,,,1368.5,43255.0,20138.0
1999-05-11,1346.25,1366.5,1344.75,,,1358.25,47941.0,19558.0
1999-05-10,1351.0,1358.75,1333.0,,,1346.25,41588.0,18858.0
1999-05-07,1341.25,1353.75,1335.0,,,1351.75,39195.0,19138.0
1999-05-06,1351.75,1354.25,1327.25,,,1340.75,50719.0,20148.0
1999-05-05,1342.0,1353.5,1322.0,,,1351.5,47286.0,19050.0
1999-05-04,1359.0,1361.25,1335.5,,,1341.0,40720.0,19253.0
1999-05-03,1338.5,1362.25,1334.5,,,1359.25,35664.0,19750.0
1999-04-30,1348.0,1359.75,1318.75,,,1336.0,35753.0,20316.0
1999-04-29,1358.5,1364.75,1342.75,,,1349.25,40437.0,21260.0
1999-04-28,1376.25,1376.75,1354.5,,,1358.0,36315.0,20583.0
1999-04-27,1371.0,1380.75,1363.25,,,1374.75,38968.0,19627.0
1999-04-26,1364.5,1372.25,1359.75,,,1370.5,28736.0,18532.0
1999-04-23,1368.75,1372.75,1354.75,,,1365.0,32134.0,18606.0
1999-04-22,1352.75,1369.75,1349.0,,,1369.0,39730.0,18094.0
1999-04-21,1315.0,1355.0,1309.5,,,1352.0,43474.0,17356.0
