Date,Open,High,Low,Last,Change,Settle,Volume,Prev. Day Open Interest
2000-06-21,1477.0,1486.0,1476.0,,,1478.0,399.0,35440.0
2000-06-20,1477.0,1486.0,1476.0,,,1478.0,399.0,35440.0
2000-06-19,1477.0,1486.0,1476.0,,,1478.0,399.0,35440.0
2000-06-16,1477.0,1485.75,1476.5,,,1478.0,399.0,35590.0
2000-06-15,1474.0,1487.5,1464.25,,,1473.75,1604.0,36314.0
2000-06-14,1474.25,1483.75,1467.5,,,1475.0,1679.0,36667.0
2000-06-13,1445.0,1473.0,1442.75,,,1471.5,1992.0,37502.0
2000-06-12,1461.75,1467.75,1446.0,,,1447.5,1682.0,38014.0
2000-06-09,1466.0,1484.0,1455.5,,,1461.0,2721.0,38797.0
2000-06-08,1472.0,1477.75,1458.25,,,1465.5,8804.0,42627.0
2000-06-07,1463.5,1477.5,1457.5,,,1472.5,66898.0,44076.0
2000-06-06,1471.25,1476.75,1457.25,,,1461.5,73797.0,42314.0
2000-06-05,1477.0,1480.5,1467.75,,,1472.0,74361.0,44509.0
2000-06-02,1450.75,1492.0,1447.0,,,1475.5,66927.0,44663.0
2000-06-01,1422.0,1453.75,1420.25,,,1451.75,80837.0,40651.0
2000-05-31,1427.25,1439.0,1419.5,,,1422.0,85462.0,37164.0
2000-05-30,1383.5,1428.75,1381.5,,,1427.25,69621.0,38834.0
2000-05-29,1383.5,1390.0,1381.5,,,1387.0,206.0,0.0
2000-05-26,1388.0,1396.5,1373.25,,,1382.25,64459.0,37182.0
2000-05-25,1404.0,1417.75,1378.0,,,1389.25,82999.0,36695.0
2000-05-24,1382.0,1408.0,1365.5,,,1402.25,100968.0,40519.0
2000-05-23,1404.0,1411.5,1378.75,,,1382.5,86851.0,37440.0
2000-05-22,1413.0,1423.25,1372.5,,,1404.5,99210.0,42667.0
2000-05-19,1441.75,1447.0,1407.0,,,1415.5,74357.0,43329.0
2000-05-18,1456.0,1465.75,1441.5,,,1441.75,75011.0,42260.0
2000-05-17,1470.75,1470.75,1448.25,,,1456.75,82128.0,41015.0
2000-05-16,1457.5,1478.75,1456.25,,,1471.75,75713.0,41726.0
2000-05-15,1429.5,1459.5,1423.25,,,1457.5,68022.0,40948.0
2000-05-12,1418.0,1438.75,1414.25,,,1431.25,67158.0,39447.0
2000-05-11,1388.25,1419.0,1382.5,,,1415.5,71257.0,38982.0
2000-05-10,1418.75,1425.75,1383.0,,,1388.75,95832.0,37312.0
2000-05-09,1430.25,1439.75,1409.5,,,1419.25,79249.0,35460.0
