Date,Open,High,Low,Last,Change,Settle,Volume,Prev. Day Open Interest
2007-06-15,1525.0,1535.5,1524.0,,,1534.25,340027.0,1147928.0
2007-06-14,1514.75,1527.0,1514.0,,,1524.75,340027.0,1147928.0
2007-06-13,1493.25,1517.0,1489.25,,,1515.5,414869.0,1290198.0
2007-06-12,1510.5,1512.25,1492.25,,,1493.0,567103.0,1470574.0
2007-06-11,1507.0,1516.75,1504.0,,,1510.5,469491.0,1566182.0
2007-06-08,1490.25,1509.25,1480.5,,,1508.0,676791.0,1716798.0
2007-06-07,1516.75,1523.75,1487.75,,,1489.25,1503709.0,1898496.0
2007-06-06,1533.5,1536.0,1515.0,,,1516.5,1834048.0,2072381.0
2007-06-05,1539.75,1541.25,1527.0,,,1533.75,1633806.0,2153791.0
2007-06-04,1539.25,1542.75,1533.25,,,1540.25,1014401.0,2218964.0
2007-06-01,1533.0,1543.0,1532.75,,,1539.5,1285623.0,2221457.0
2007-05-31,1533.25,1538.0,1530.25,,,1533.0,1198742.0,2162058.0
2007-05-30,1521.75,1534.75,1512.5,,,1534.0,1562090.0,2322641.0
2007-05-29,1517.5,1524.5,1514.25,,,1522.5,1132669.0,2155203.0
2007-05-28,1517.5,1519.0,1516.25,,,1518.25,888322.0,2147245.0
2007-05-25,1511.25,1520.5,1510.25,,,1517.25,888322.0,2148716.0
2007-05-24,1525.25,1532.5,1507.75,,,1511.5,1925628.0,2148716.0
2007-05-23,1525.5,1535.75,1524.0,,,1525.5,1313246.0,2135244.0
2007-05-22,1527.5,1533.25,1525.0,,,1525.25,969947.0,2131520.0
2007-05-21,1527.5,1534.0,1526.25,,,1528.0,1023877.0,2121219.0
2007-05-18,1515.5,1528.25,1513.75,,,1528.0,1197238.0,2099191.0
2007-05-17,1517.75,1521.75,1513.0,,,1515.25,1120365.0,2040000.0
2007-05-16,1508.0,1518.5,1506.0,,,1518.0,1261371.0,2020088.0
2007-05-15,1508.25,1519.75,1503.0,,,1508.5,1717996.0,1987104.0
2007-05-14,1512.0,1516.25,1502.75,,,1508.75,1121195.0,1981776.0
2007-05-11,1499.0,1512.75,1496.0,,,1512.25,1218503.0,1996213.0
2007-05-10,1515.5,1515.75,1496.0,,,1499.25,1655852.0,2004755.0
2007-05-09,1511.75,1519.0,1507.75,,,1515.5,1119214.0,1998421.0
2007-05-08,1514.0,1514.0,1505.75,,,1512.25,880954.0,1994483.0
2007-05-07,1513.25,1516.75,1512.25,,,1514.25,522513.0,1989695.0
2007-05-04,1507.75,1517.0,1507.0,,,1514.25,1130491.0,1996747.0
2007-05-03,1500.75,1509.25,1498.75,,,1508.25,965288.0,1990605.0
2007-05-02,1492.5,1504.75,1492.0,,,1501.0,984772.0,1990041.0
2007-05-01,1489.25,1493.0,1482.25,,,1492.75,1236706.0,1981374.0
2007-04-30,1501.0,1505.0,1488.0,,,1488.5,1189109.0,1995372.0
2007-04-27,1502.0,1503.75,1494.5,,,1502.0,972642.0,2019082.0
2007-04-26,1500.75,1505.0,1497.25,,,1502.75,972312.0,2019883.0
2007-04-25,1488.25,1503.5,1486.75,,,1500.75,1220950.0,2017788.0
2007-04-24,1488.0,1491.5,1480.25,,,1488.5,1200592.0,2024380.0
2007-04-23,1492.75,1494.75,1487.0,,,1488.25,837566.0,2040881.0
2007-04-20,1479.75,1493.5,1478.75,,,1493.0,1341129.0,2030270.0
2007-04-19,1480.5,1481.75,1468.25,,,1480.25,1198217.0,1954508.0
2007-04-18,1478.75,1484.5,1473.0,,,1480.25,1097360.0,1953100.0
2007-04-17,1474.75,1482.75,1471.25,,,1479.0,1299496.0,1934706.0
2007-04-16,1461.5,1477.25,1461.0,,,1475.5,1204460.0,1906040.0
2007-04-13,1455.25,1461.75,1452.25,,,1461.25,975395.0,1860771.0
2007-04-12,1448.5,1457.0,1442.25,,,1455.5,1168430.0,1860077.0
2007-04-11,1455.75,1458.25,1444.5,,,1448.5,1156391.0,1888913.0
2007-04-10,1454.5,1458.25,1451.25,,,1456.0,712441.0,1877264.0
2007-04-09,1457.25,1459.0,1452.5,,,1454.5,576687.0,1853806.0
2007-04-06,1452.5,1459.0,1452.0,,,1452.75,520584.0,1865124.0
2007-04-05,1448.0,1454.75,1446.25,,,1452.75,520584.0,1865124.0
2007-04-04,1447.0,1450.0,1444.25,,,1448.5,753211.0,1872145.0
2007-04-03,1433.5,1450.5,1433.25,,,1447.25,1007327.0,1864921.0
2007-04-02,1431.75,1436.0,1425.75,,,1433.25,903907.0,1826878.0
2007-03-30,1431.75,1439.75,1418.0,,,1431.25,1399338.0,1814966.0
2007-03-29,1429.75,1438.25,1423.25,,,1431.5,1310240.0,1789567.0
2007-03-28,1440.5,1440.75,1424.25,,,1429.5,1446110.0,1766859.0
2007-03-27,1445.0,1446.0,1436.0,,,1440.5,908501.0,1735358.0
2007-03-26,1446.25,1449.25,1433.75,,,1445.25,1153326.0,1760404.0
2007-03-23,1444.75,1451.0,1443.5,,,1447.0,750770.0,1743745.0
2007-03-22,1445.0,1451.0,1441.0,,,1445.0,1136059.0,1739937.0
2007-03-21,1423.5,1449.75,1421.0,,,1445.0,1604256.0,1723300.0
2007-03-20,1415.5,1424.0,1412.5,,,1423.5,1053951.0,1692585.0
2007-03-19,1397.75,1416.0,1394.75,,,1415.75,1073053.0,1689045.0
2007-03-16,1403.0,1409.75,1395.25,,,1399.0,1252036.0,1682293.0
2007-03-15,1401.5,1408.5,1396.5,,,1403.5,1635991.0,1645814.0
2007-03-14,1392.25,1402.0,1375.25,,,1401.75,2948446.0,1634788.0
2007-03-13,1419.5,1420.0,1389.0,,,1392.0,2421013.0,1440060.0
2007-03-12,1417.5,1423.25,1411.0,,,1419.5,1177984.0,1116135.0
2007-03-09,1417.25,1426.25,1410.0,,,1417.5,1429936.0,901957.0
2007-03-08,1404.5,1421.75,1402.5,,,1417.25,1250863.0,736727.0
2007-03-07,1407.75,1414.5,1403.5,,,1405.5,181104.0,423421.0
2007-03-06,1385.25,1411.75,1381.25,,,1407.75,54325.0,283667.0
2007-03-05,1398.25,1405.5,1383.0,,,1384.25,96914.0,241405.0
2007-03-02,1418.0,1422.25,1397.5,,,1398.0,63070.0,170457.0
2007-03-01,1420.25,1426.0,1393.0,,,1417.5,37478.0,121873.0
2007-02-28,1407.0,1431.25,1403.25,,,1421.5,29314.0,107871.0
2007-02-27,1465.75,1465.75,1402.0,,,1407.75,41752.0,86169.0
2007-02-26,1467.75,1473.0,1461.25,,,1465.75,13393.0,57859.0
2007-02-23,1472.25,1472.5,1464.0,,,1467.0,4706.0,47109.0
2007-02-22,1473.5,1477.75,1466.25,,,1472.5,17012.0,43124.0
2007-02-21,1475.0,1475.5,1468.0,,,1473.75,4393.0,31604.0
2007-02-20,1473.0,1477.25,1465.5,,,1475.0,1523.0,28136.0
2007-02-19,1473.0,1476.0,1472.75,,,1472.75,995.0,27588.0
2007-02-16,1472.25,1472.75,1468.25,,,1472.25,995.0,27210.0
2007-02-15,1471.75,1474.75,1470.25,,,1473.0,801.0,27210.0
2007-02-14,1462.75,1474.75,1462.0,,,1472.0,2292.0,26754.0
2007-02-13,1452.5,1462.5,1452.0,,,1462.5,4015.0,26176.0
