Date,Open,High,Low,Last,Change,Settle,Volume,Prev. Day Open Interest
2003-06-20,995.5,1003.5,994.25,,,1001.5,43016.0,636877.0
2003-06-19,1009.25,1014.25,993.0,,,995.25,43016.0,636877.0
2003-06-18,1008.75,1015.5,1004.0,,,1009.5,26690.0,652893.0
2003-06-17,1010.25,1016.75,1006.5,,,1010.75,41033.0,666920.0
2003-06-16,989.0,1011.25,986.5,,,1010.5,66207.0,702633.0
2003-06-13,999.75,1002.25,983.75,,,989.75,55625.0,737435.0
2003-06-12,997.0,1004.5,990.25,,,1000.5,145388.0,752332.0
2003-06-11,986.5,998.25,981.75,,,997.25,740467.0,890016.0
2003-06-10,977.0,987.0,976.25,,,986.75,574081.0,893800.0
2003-06-09,986.25,992.0,972.25,,,977.0,708826.0,884774.0
2003-06-06,990.5,1008.5,986.0,,,987.75,889043.0,892555.0
2003-06-05,986.0,991.25,977.5,,,990.75,769694.0,900769.0
2003-06-04,972.5,988.0,970.25,,,986.25,786903.0,899349.0
2003-06-03,966.75,973.25,963.5,,,972.25,701725.0,856865.0
2003-06-02,963.75,979.5,963.5,,,968.25,876317.0,855301.0
2003-05-30,949.0,966.0,948.25,,,963.25,635391.0,833814.0
2003-05-29,951.5,962.25,945.75,,,949.25,741751.0,804940.0
2003-05-28,949.5,959.5,948.75,,,952.0,658453.0,802051.0
2003-05-27,932.25,953.25,927.0,,,949.5,620984.0,813940.0
2003-05-23,930.5,935.25,926.5,,,932.25,366154.0,785291.0
2003-05-22,922.5,935.5,919.75,,,930.75,615742.0,784671.0
2003-05-21,919.75,924.25,913.25,,,922.0,817480.0,766476.0
2003-05-20,922.5,925.75,911.25,,,919.25,771576.0,765901.0
2003-05-19,941.75,941.75,919.5,,,922.5,629154.0,749754.0
2003-05-16,945.75,949.75,938.0,,,944.25,494993.0,735988.0
2003-05-15,940.0,948.75,938.0,,,946.25,638934.0,710609.0
2003-05-14,942.5,948.25,934.5,,,940.25,603259.0,708503.0
2003-05-13,943.75,947.25,938.25,,,942.75,566810.0,705191.0
2003-05-12,933.25,946.75,928.25,,,944.25,590987.0,709709.0
2003-05-09,920.25,933.5,919.25,,,932.25,522708.0,700277.0
2003-05-08,929.0,929.25,918.25,,,920.5,733728.0,685676.0
2003-05-07,934.5,937.0,925.25,,,929.5,650834.0,696269.0
2003-05-06,925.75,939.5,924.25,,,934.75,716168.0,685863.0
2003-05-05,927.0,933.5,923.5,,,926.25,588037.0,664609.0
2003-05-02,916.75,930.25,910.75,,,927.5,593443.0,690267.0
2003-05-01,915.5,916.0,900.5,,,915.0,276331.0,663642.0
2003-04-30,916.25,921.5,910.0,,,916.0,708681.0,674517.0
2003-04-29,913.25,923.75,909.75,,,916.0,764864.0,686854.0
2003-04-28,899.0,918.0,895.25,,,913.5,651701.0,682772.0
2003-04-25,909.75,912.75,896.0,,,898.5,538212.0,636721.0
2003-04-24,917.5,918.5,905.5,,,909.75,594369.0,643869.0
2003-04-23,910.25,919.5,908.5,,,917.5,605926.0,637888.0
2003-04-22,892.5,912.0,885.0,,,909.5,818667.0,617694.0
