Date,Open,High,Low,Last,Change,Settle,Volume,Prev. Day Open Interest
2005-06-17,1210.5,1222.75,1210.0,,,1222.75,98068.0,440126.0
2005-06-16,1206.5,1212.25,1205.25,,,1210.5,98068.0,440126.0
2005-06-15,1205.0,1209.0,1198.5,,,1206.5,101035.0,460399.0
2005-06-14,1202.25,1208.25,1200.0,,,1205.0,100314.0,537841.0
2005-06-13,1199.0,1207.25,1194.75,,,1202.5,167710.0,562936.0
2005-06-10,1201.0,1203.75,1192.5,,,1199.0,210230.0,652363.0
2005-06-09,1195.75,1202.75,1191.25,,,1201.0,345656.0,794874.0
2005-06-08,1199.25,1203.5,1193.5,,,1196.0,758172.0,894952.0
2005-06-07,1198.0,1209.75,1197.5,,,1199.0,1021351.0,978312.0
2005-06-06,1198.25,1199.5,1193.0,,,1198.0,521956.0,961070.0
2005-06-03,1205.0,1207.0,1194.75,,,1198.5,858227.0,982029.0
2005-06-02,1201.5,1205.75,1198.5,,,1205.25,549044.0,989578.0
2005-06-01,1192.5,1207.0,1191.75,,,1201.25,1059928.0,1033205.0
2005-05-31,1200.0,1202.0,1191.5,,,1193.0,691298.0,1011770.0
2005-05-30,1200.0,1202.0,1197.75,,,1201.75,278454.0,1014937.0
2005-05-27,1198.0,1200.5,1196.0,,,1200.25,278454.0,1014003.0
2005-05-26,1192.25,1200.25,1191.75,,,1198.0,549682.0,1014003.0
2005-05-25,1192.25,1193.75,1186.25,,,1192.5,590207.0,1012785.0
2005-05-24,1196.25,1196.75,1190.5,,,1193.75,628157.0,1008700.0
2005-05-23,1190.75,1199.0,1189.25,,,1196.25,637243.0,1013375.0
2005-05-20,1191.5,1193.0,1186.0,,,1190.25,549423.0,997095.0
2005-05-19,1186.75,1192.75,1185.25,,,1191.25,776523.0,978389.0
2005-05-18,1175.0,1189.5,1172.25,,,1186.75,924983.0,982691.0
2005-05-17,1167.0,1176.25,1160.75,,,1175.25,885389.0,964989.0
2005-05-16,1156.75,1167.75,1154.75,,,1167.0,765420.0,944449.0
2005-05-13,1160.25,1165.5,1146.75,,,1156.75,1171498.0,986064.0
2005-05-12,1172.0,1175.25,1158.5,,,1159.25,1073147.0,1012465.0
2005-05-11,1166.0,1173.5,1158.0,,,1172.5,1091276.0,991407.0
2005-05-10,1178.25,1178.5,1163.5,,,1166.25,969039.0,1007158.0
2005-05-09,1172.5,1180.75,1170.0,,,1178.25,643470.0,966628.0
2005-05-06,1174.5,1182.25,1171.0,,,1171.25,779854.0,972825.0
2005-05-05,1175.5,1180.0,1167.5,,,1175.0,995990.0,966053.0
2005-05-04,1165.75,1177.75,1162.75,,,1175.25,916232.0,955684.0
2005-05-03,1164.0,1168.75,1157.25,,,1166.0,945383.0,961589.0
2005-05-02,1157.75,1164.5,1155.5,,,1163.5,655692.0,968676.0
2005-04-29,1144.0,1159.5,1140.25,,,1158.5,1150662.0,996012.0
2005-04-28,1157.5,1158.5,1142.5,,,1143.0,910474.0,991705.0
2005-04-27,1153.0,1161.5,1145.25,,,1157.25,929797.0,967454.0
2005-04-26,1164.25,1166.0,1152.5,,,1153.75,648713.0,949733.0
2005-04-25,1157.0,1166.25,1155.5,,,1164.0,722198.0,939982.0
2005-04-22,1161.0,1161.25,1143.75,,,1157.25,960073.0,975998.0
2005-04-21,1139.25,1163.75,1137.75,,,1161.5,1041607.0,983525.0
2005-04-20,1157.75,1159.75,1136.75,,,1139.75,1328887.0,1026795.0
2005-04-19,1147.0,1157.0,1146.5,,,1155.75,907478.0,967766.0
2005-04-18,1144.0,1151.5,1135.75,,,1146.75,1102372.0,982641.0
2005-04-15,1160.25,1164.0,1143.0,,,1143.5,1425789.0,974337.0
2005-04-14,1175.75,1178.5,1160.0,,,1160.5,1262940.0,965779.0
2005-04-13,1189.75,1190.5,1173.5,,,1176.0,1005028.0,908089.0
2005-04-12,1183.75,1193.25,1173.0,,,1190.0,1241935.0,880642.0
2005-04-11,1182.75,1187.25,1181.25,,,1183.75,623058.0,887767.0
2005-04-08,1195.25,1195.5,1182.75,,,1183.5,732352.0,883787.0
2005-04-07,1189.25,1195.75,1186.25,,,1195.25,811332.0,870444.0
2005-04-06,1184.75,1193.0,1184.0,,,1189.25,779073.0,885679.0
2005-04-05,1180.0,1187.0,1178.5,,,1185.25,665877.0,878452.0
2005-04-04,1177.25,1182.0,1170.75,,,1179.75,810132.0,888620.0
2005-04-01,1183.75,1193.5,1172.5,,,1177.75,1094072.0,894913.0
2005-03-31,1185.5,1188.25,1182.0,,,1184.0,717296.0,850492.0
2005-03-30,1170.0,1185.75,1169.0,,,1185.5,811569.0,872121.0
2005-03-29,1177.75,1183.25,1166.75,,,1170.0,975050.0,863635.0
2005-03-28,1176.0,1183.5,1176.0,,,1177.5,519128.0,827320.0
2005-03-24,1174.75,1184.25,1174.5,,,1175.5,658008.0,848640.0
2005-03-23,1173.0,1180.25,1168.75,,,1174.5,865506.0,859285.0
2005-03-22,1186.25,1193.75,1172.0,,,1174.25,857846.0,843519.0
2005-03-21,1191.5,1193.5,1182.5,,,1186.25,664651.0,831765.0
2005-03-18,1194.25,1197.0,1186.5,,,1190.75,787043.0,816531.0
2005-03-17,1192.5,1198.0,1190.25,,,1194.0,760452.0,813808.0
2005-03-16,1202.5,1206.25,1189.5,,,1192.0,1023859.0,779892.0
2005-03-15,1212.25,1216.25,1201.75,,,1202.75,910448.0,727927.0
2005-03-14,1205.75,1212.5,1203.75,,,1212.0,708213.0,646044.0
2005-03-11,1215.5,1218.5,1202.5,,,1205.5,893746.0,546705.0
2005-03-10,1211.75,1216.25,1205.5,,,1214.0,775611.0,395929.0
2005-03-09,1226.0,1228.5,1211.0,,,1211.5,107644.0,226942.0
2005-03-08,1228.75,1230.5,1223.25,,,1225.0,35825.0,134427.0
2005-03-07,1230.0,1234.25,1227.75,,,1229.75,14070.0,104808.0
2005-03-04,1214.0,1230.0,1214.0,,,1228.75,17661.0,93601.0
2005-03-03,1214.0,1220.75,1209.25,,,1214.25,9333.0,78013.0
2005-03-02,1212.25,1221.0,1208.5,,,1214.0,8686.0,70920.0
2005-03-01,1209.0,1217.0,1208.0,,,1214.5,9805.0,63993.0
2005-02-28,1215.75,1218.0,1203.0,,,1208.5,5298.0,56031.0
2005-02-25,1204.75,1217.25,1204.75,,,1216.5,9195.0,50899.0
2005-02-24,1196.5,1205.5,1192.25,,,1205.0,11964.0,43392.0
2005-02-23,1189.25,1197.75,1188.5,,,1197.0,904.0,31895.0
2005-02-22,1205.75,1207.0,1189.0,,,1189.0,7033.0,31532.0
2005-02-18,1205.0,1207.75,1200.75,,,1206.5,646.0,24867.0
2005-02-17,1214.75,1215.5,1205.25,,,1205.25,429.0,24663.0
2005-02-16,1216.25,1217.0,1210.0,,,1215.0,1029.0,24792.0
2005-02-15,1210.5,1217.5,1210.0,,,1215.0,10916.0,23470.0
2005-02-14,1212.5,1212.5,1208.75,,,1210.75,3741.0,13204.0
2005-02-11,1202.25,1213.75,1198.25,,,1211.25,3649.0,11095.0
2005-02-10,1197.75,1202.75,1197.75,,,1200.75,3566.0,8870.0
2005-02-09,1207.25,1207.25,1197.0,,,1197.0,379.0,5963.0
2005-02-08,1206.25,1210.0,1204.75,,,1206.5,2849.0,6102.0
2005-02-07,1206.5,1208.25,1205.0,,,1205.0,408.0,3759.0
2005-02-04,1195.25,1207.75,1193.5,,,1206.25,650.0,3933.0
2005-02-03,1196.0,1197.0,1191.5,,,1193.75,868.0,3672.0
2005-02-02,1193.25,1199.25,1193.25,,,1197.25,502.0,3786.0
2005-02-01,1186.75,1195.0,1186.75,,,1193.25,120.0,3510.0
2005-01-31,1178.25,1186.5,1178.25,,,1185.75,503.0,3479.0
2005-01-28,1179.75,1180.75,1171.25,,,1178.75,680.0,3389.0
2005-01-27,1177.25,1181.75,1174.5,,,1178.75,412.0,3359.0
2005-01-26,1178.0,1180.75,1176.0,,,1177.25,134.0,3306.0
2005-01-25,1172.25,1178.0,1172.25,,,1173.75,396.0,3272.0
2005-01-24,1168.0,1175.75,1164.5,,,1170.25,417.0,3275.0
2005-01-21,1182.0,1184.5,1172.0,,,1172.5,839.0,3293.0
2005-01-20,1185.0,1185.25,1178.5,,,1180.5,704.0,3301.0
2005-01-19,1198.25,1198.75,1187.5,,,1187.5,342.0,3490.0
2005-01-18,1193.0,1201.0,1193.0,,,1199.75,412.0,3609.0
2005-01-14,1183.5,1190.0,1183.25,,,1187.75,96.0,3613.0
2005-01-13,1192.0,1192.5,1180.75,,,1181.75,407.0,3648.0
2005-01-12,1190.75,1192.5,1185.0,,,1191.5,102.0,3315.0
2005-01-11,1195.0,1195.0,1188.0,,,1188.0,369.0,3323.0
2005-01-10,1192.0,1200.0,1189.75,,,1195.75,236.0,3523.0
2005-01-07,1191.25,1198.0,1190.0,,,1190.25,429.0,3568.0
2005-01-06,1188.0,1197.75,1187.5,,,1192.25,218.0,3584.0
2005-01-05,1194.25,1197.25,1187.25,,,1187.25,52.0,3509.0
2005-01-04,1209.75,1212.0,1193.25,,,1195.0,112.0,3490.0
2005-01-03,1223.25,1224.0,1207.5,,,1210.25,25.0,3407.0
2004-12-31,1218.75,1223.0,1214.0,,,1217.75,119.0,3274.0
2004-12-30,1217.25,1222.5,1217.25,,,1218.75,119.0,3274.0
2004-12-29,1220.0,1221.25,1218.0,,,1221.25,95.0,3267.0
2004-12-28,1212.5,1220.0,1211.5,,,1219.75,20.0,3190.0
2004-12-27,1220.0,1220.0,1212.0,,,1212.5,2257.0,3194.0
2004-12-23,1216.75,1220.25,1215.75,,,1215.75,771.0,975.0
2004-12-22,1212.0,1216.75,1211.5,,,1215.25,153.0,240.0
2004-12-21,1203.0,1212.0,1203.0,,,1212.0,28.0,131.0
2004-12-20,1200.5,1208.25,1199.75,,,1202.5,181.0,121.0
2004-12-17,1202.0,1202.0,1202.0,,,1202.0,0.0,0.0
2004-12-01,1195.75,1195.75,1195.75,,,1195.75,0.0,0.0
