Date,Open,High,Low,Last,Change,Settle,Volume,Prev. Day Open Interest
2004-06-18,1131.5,1132.0,1127.0,,,1129.75,54769.0,352717.0
2004-06-17,1133.0,1134.25,1126.5,,,1131.75,54769.0,352717.0
2004-06-16,1133.5,1137.0,1130.25,,,1133.0,61834.0,400292.0
2004-06-15,1125.75,1138.0,1125.5,,,1134.0,117868.0,399668.0
2004-06-14,1134.75,1135.0,1122.0,,,1125.5,109840.0,420230.0
2004-06-11,1136.25,1137.0,1132.75,,,1136.5,4570.0,498773.0
2004-06-10,1131.75,1137.0,1128.5,,,1136.5,184992.0,565646.0
2004-06-09,1141.75,1143.0,1130.5,,,1131.5,615183.0,565646.0
2004-06-08,1140.25,1142.75,1135.5,,,1142.0,518265.0,581133.0
2004-06-07,1122.5,1142.0,1122.5,,,1140.25,578498.0,585119.0
2004-06-04,1116.0,1129.5,1115.5,,,1123.25,623184.0,553037.0
2004-06-03,1125.25,1126.0,1114.5,,,1115.0,613526.0,549722.0
2004-06-02,1121.25,1128.5,1118.25,,,1125.5,570289.0,558681.0
2004-06-01,1121.5,1123.0,1112.5,,,1121.25,621570.0,546784.0
2004-05-28,1122.25,1123.75,1117.5,,,1120.25,359808.0,544842.0
2004-05-27,1116.0,1124.5,1114.5,,,1122.75,706751.0,554066.0
2004-05-26,1112.0,1117.0,1108.75,,,1116.0,605407.0,553297.0
2004-05-25,1096.5,1113.75,1090.0,,,1112.5,914619.0,574161.0
2004-05-24,1092.75,1101.75,1091.0,,,1096.5,725025.0,563170.0
2004-05-21,1090.0,1099.75,1088.75,,,1092.5,674780.0,568308.0
2004-05-20,1087.0,1092.75,1084.0,,,1090.5,659182.0,580901.0
2004-05-19,1090.75,1105.75,1085.75,,,1086.75,1029552.0,583400.0
2004-05-18,1085.25,1094.5,1084.5,,,1090.25,644992.0,578321.0
2004-05-17,1094.0,1094.75,1078.25,,,1085.5,819851.0,580304.0
2004-05-14,1093.5,1102.0,1085.75,,,1094.75,857016.0,585744.0
2004-05-13,1098.5,1102.5,1090.75,,,1093.75,868300.0,594765.0
2004-05-12,1092.5,1099.75,1075.25,,,1098.75,1189881.0,600095.0
2004-05-11,1083.5,1095.25,1081.25,,,1092.25,755064.0,613715.0
2004-05-10,1095.0,1097.0,1078.0,,,1083.5,1231781.0,614259.0
2004-05-07,1113.0,1117.0,1094.5,,,1095.5,986625.0,585135.0
2004-05-06,1122.0,1122.25,1104.75,,,1113.0,782294.0,576950.0
2004-05-05,1115.5,1124.5,1112.5,,,1122.0,665017.0,559833.0
2004-05-04,1116.0,1127.5,1111.5,,,1115.5,781489.0,550994.0
2004-05-03,1105.25,1118.0,1104.25,,,1116.0,609878.0,545451.0
2004-04-30,1113.25,1119.0,1103.75,,,1106.0,817525.0,552729.0
2004-04-29,1123.0,1128.0,1106.5,,,1114.0,1145907.0,585253.0
2004-04-28,1138.0,1138.25,1120.0,,,1123.5,837185.0,579831.0
2004-04-27,1137.75,1146.25,1134.75,,,1138.0,743858.0,566483.0
