Date,Open,High,Low,Last,Change,Settle,Volume,Prev. Day Open Interest
1998-06-19,1106.75,1112.0,1105.0,,,1107.5,344.0,7570.0
1998-06-18,1111.0,1114.0,1104.0,,,1106.25,529.0,7713.0
1998-06-17,1087.25,1115.5,1086.75,,,1111.0,943.0,8211.0
1998-06-16,1073.25,1089.5,1071.5,,,1089.0,695.0,8570.0
1998-06-15,1101.5,1103.5,1073.5,,,1075.0,1224.0,18008.0
1998-06-12,1093.0,1102.0,1081.0,,,1101.25,1815.0,18605.0
1998-06-11,1113.25,1116.0,1090.0,,,1093.0,3898.0,19313.0
1998-06-10,1119.5,1127.75,1109.5,,,1112.5,18740.0,20122.0
1998-06-09,1116.75,1122.0,1112.75,,,1119.75,12003.0,20177.0
1998-06-08,1117.25,1122.5,1114.5,,,1116.75,11913.0,20477.0
1998-06-05,1097.5,1118.0,1094.5,,,1117.5,16626.0,20244.0
1998-06-04,1078.0,1099.0,1077.25,,,1098.0,18017.0,19842.0
1998-06-03,1095.5,1100.25,1078.25,,,1079.0,14502.0,19710.0
1998-06-02,1095.25,1102.5,1091.0,,,1096.25,17710.0,19198.0
1998-06-01,1090.0,1101.5,1084.5,,,1095.5,17755.0,19003.0
1998-05-29,1101.0,1107.75,1096.5,,,1098.0,9938.0,18125.0
1998-05-28,1097.25,1103.25,1091.0,,,1101.25,15808.0,18268.0
1998-05-27,1095.0,1098.5,1075.0,,,1097.0,21843.0,18326.0
1998-05-26,1112.5,1120.75,1092.0,,,1095.0,14598.0,17859.0
1998-05-25,1112.5,1116.75,1112.5,,,1116.5,0.0,0.0
1998-05-22,1118.0,1121.25,1110.75,,,1113.0,8076.0,16912.0
1998-05-21,1125.0,1128.75,1114.5,,,1118.25,14163.0,16765.0
1998-05-20,1114.75,1124.75,1110.5,,,1124.75,15040.0,16338.0
1998-05-19,1109.5,1118.75,1107.5,,,1115.25,15008.0,16805.0
1998-05-18,1110.5,1117.25,1100.5,,,1108.5,13501.0,16587.0
1998-05-15,1119.5,1123.5,1110.0,,,1112.75,12291.0,16210.0
1998-05-14,1124.0,1129.25,1116.0,,,1120.25,16456.0,15894.0
1998-05-13,1122.0,1128.0,1118.5,,,1124.0,14355.0,15556.0
